# GENERATED by usda.py. DO NOT EDIT BY HAND.
# generated = 2026-09-17T05:27:23Z
# input.usda_config = config/usda_food_data.ini sha256 e0b9497fed9ca76be94d0c947ef3ee1bc64c56bfd1e30788f02b57c16705281d
# input.symbols = data/iupac/amino_acid_symbols.ini sha256 380d3d047c0f67df507df76a4cdd51f1b7fcde30ce050c7975b947884f8a8f0e
# archive.foundation_food = FoodData_Central_foundation_food_csv_2026-04-30.zip sha256 70457ee9d9342f43bda2010318c85f04210c689fdeb9cd2da4c513b0e8dbc655 (FoodData Central, Foundation Foods, April 2026 release, release 2026-04, obtained manual, 3825741 bytes)
# archive.sr_legacy_food = FoodData_Central_sr_legacy_food_csv_2018-04.zip sha256 b80817294b8850530aaedf2e515c02593b1824f763a0ff356e5c2081643e6fd0 (FoodData Central, SR Legacy, April 2018 release (final), release 2018-04, obtained manual, 6074592 bytes)
# foods in each archive's own membership list that carry no amino acid row at all, so that what is not in amino_acids_per_food.tsv is on the record (U2, U5). other_nutrients_present counts the carried non-amino-acid nutrients (protein, nitrogen, ...).
fdc_id	data_type	release	description	food_category	other_nutrients_present
173783	sr_legacy_food	2018-04	Vitasoy USA Organic Nasoya, Soft Tofu	Legumes and Legume Products	1
173784	sr_legacy_food	2018-04	Vitasoy USA Nasoya, Lite Silken Tofu	Legumes and Legume Products	1
173785	sr_legacy_food	2018-04	Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm	Legumes and Legume Products	1
173786	sr_legacy_food	2018-04	Vitasoy USA Azumaya, Silken Tofu	Legumes and Legume Products	1
173787	sr_legacy_food	2018-04	HOUSE FOODS Premium Soft Tofu	Legumes and Legume Products	1
173788	sr_legacy_food	2018-04	HOUSE FOODS Premium Firm Tofu	Legumes and Legume Products	1
173845	sr_legacy_food	2018-04	Game meat, bear, raw	Lamb, Veal, and Game Products	1
173846	sr_legacy_food	2018-04	Game meat, bear, cooked, simmered	Lamb, Veal, and Game Products	1
173848	sr_legacy_food	2018-04	Game meat, beefalo, composite of cuts, cooked, roasted	Lamb, Veal, and Game Products	1
173849	sr_legacy_food	2018-04	Veal, Australian, separable fat, raw	Lamb, Veal, and Game Products	1
173859	sr_legacy_food	2018-04	Sausage, pork, chorizo, link or ground, raw	Sausages and Luncheon Meats	2
173862	sr_legacy_food	2018-04	Frankfurter, beef, unheated	Sausages and Luncheon Meats	1
173863	sr_legacy_food	2018-04	Ham, sliced, pre-packaged, deli meat (96%fat free, water added)	Sausages and Luncheon Meats	1
173868	sr_legacy_food	2018-04	Lebanon bologna, beef	Sausages and Luncheon Meats	1
173872	sr_legacy_food	2018-04	Bologna, chicken, pork, beef	Sausages and Luncheon Meats	1
173884	sr_legacy_food	2018-04	Cereals ready-to-eat, GENERAL MILLS, CHEERIOS	Breakfast Cereals	1
173885	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, COCOA PEBBLES	Breakfast Cereals	1
173886	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN	Breakfast Cereals	1
173888	sr_legacy_food	2018-04	Cereals ready-to-eat, POST Bran Flakes	Breakfast Cereals	1
173889	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, Honeycomb Cereal	Breakfast Cereals	1
173890	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, KING VITAMAN	Breakfast Cereals	1
173891	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain	Breakfast Cereals	1
173892	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey	Breakfast Cereals	1
173894	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, Honey Nut Shredded Wheat	Breakfast Cereals	1
173895	sr_legacy_food	2018-04	Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS	Breakfast Cereals	1
173898	sr_legacy_food	2018-04	Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry	Breakfast Cereals	1
173899	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Grits, Country Bacon flavor, dry	Breakfast Cereals	1
173903	sr_legacy_food	2018-04	Cereals, MALT-O-MEAL, original, plain, dry	Breakfast Cereals	1
173906	sr_legacy_food	2018-04	Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water	Breakfast Cereals	1
173907	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry	Breakfast Cereals	1
173908	sr_legacy_food	2018-04	Cereals, oats, instant, fortified, with raisins and spice, prepared with water	Breakfast Cereals	1
173909	sr_legacy_food	2018-04	Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS	Breakfast Cereals	1
173911	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size	Breakfast Cereals	1
173918	sr_legacy_food	2018-04	Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size	Breakfast Cereals	1
173919	sr_legacy_food	2018-04	Cereals ready-to-eat, POST SELECTS Blueberry Morning	Breakfast Cereals	1
173920	sr_legacy_food	2018-04	Cereals, oats, instant, fortified, maple and brown sugar, dry	Breakfast Cereals	1
173921	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal	Breakfast Cereals	1
173922	sr_legacy_food	2018-04	Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar	Breakfast Cereals	1
173923	sr_legacy_food	2018-04	Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread	Breakfast Cereals	1
173924	sr_legacy_food	2018-04	Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry	Breakfast Cereals	1
173925	sr_legacy_food	2018-04	Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry	Breakfast Cereals	1
173926	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon	Breakfast Cereals	1
173927	sr_legacy_food	2018-04	Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS	Breakfast Cereals	1
173928	sr_legacy_food	2018-04	Apples, raw, without skin, cooked, boiled	Fruits and Fruit Juices	1
173933	sr_legacy_food	2018-04	Apple juice, canned or bottled, unsweetened, without added ascorbic acid	Fruits and Fruit Juices	1
173934	sr_legacy_food	2018-04	Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid	Fruits and Fruit Juices	1
173935	sr_legacy_food	2018-04	Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid	Fruits and Fruit Juices	1
173946	sr_legacy_food	2018-04	Blackberries, raw	Fruits and Fruit Juices	1
173947	sr_legacy_food	2018-04	Blackberry juice, canned	Fruits and Fruit Juices	1
173949	sr_legacy_food	2018-04	Blueberries, wild, frozen (Includes foods for USDA's Food Distribution Program)	Fruits and Fruit Juices	1
173952	sr_legacy_food	2018-04	Carissa, (natal-plum), raw	Fruits and Fruit Juices	1
173954	sr_legacy_food	2018-04	Cherries, sour, red, raw	Fruits and Fruit Juices	1
173955	sr_legacy_food	2018-04	Cherries, sour, red, canned, water pack, solids and liquids	Fruits and Fruit Juices	1
173956	sr_legacy_food	2018-04	Cherries, sour, red, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	1
173957	sr_legacy_food	2018-04	Cherries, sweet, canned, water pack, solids and liquids	Fruits and Fruit Juices	1
173958	sr_legacy_food	2018-04	Cherries, sweet, canned, juice pack, solids and liquids	Fruits and Fruit Juices	1
173959	sr_legacy_food	2018-04	Cherries, sweet, canned, light syrup pack, solids and liquids	Fruits and Fruit Juices	1
173960	sr_legacy_food	2018-04	Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids	Fruits and Fruit Juices	1
173961	sr_legacy_food	2018-04	Cranberry sauce, canned, sweetened	Fruits and Fruit Juices	1
173962	sr_legacy_food	2018-04	Cranberry-orange relish, canned	Fruits and Fruit Juices	1
173963	sr_legacy_food	2018-04	Currants, european black, raw	Fruits and Fruit Juices	1
173964	sr_legacy_food	2018-04	Currants, red and white, raw	Fruits and Fruit Juices	1
173967	sr_legacy_food	2018-04	Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw	Beef Products	1
173968	sr_legacy_food	2018-04	Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw	Beef Products	1
174062	sr_legacy_food	2018-04	Soup, clam chowder, new england, canned, ready-to-serve	Soups, Sauces, and Gravies	1
174063	sr_legacy_food	2018-04	Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve	Soups, Sauces, and Gravies	1
174064	sr_legacy_food	2018-04	Soup, chicken noodle, reduced sodium, canned, ready-to-serve	Soups, Sauces, and Gravies	1
174065	sr_legacy_food	2018-04	Soup, beef and vegetables, reduced sodium, canned, ready-to-serve	Soups, Sauces, and Gravies	1
174066	sr_legacy_food	2018-04	Sauce, sweet and sour, ready-to-serve	Soups, Sauces, and Gravies	1
174067	sr_legacy_food	2018-04	Sauce, cocktail, ready-to-serve	Soups, Sauces, and Gravies	1
174068	sr_legacy_food	2018-04	Dip, salsa con queso, cheese and salsa- medium	Soups, Sauces, and Gravies	1
174069	sr_legacy_food	2018-04	Dip, TOSTITOS, salsa con queso, medium	Soups, Sauces, and Gravies	1
174070	sr_legacy_food	2018-04	Sauce, peanut, made from peanut butter, water, soy sauce	Soups, Sauces, and Gravies	1
174071	sr_legacy_food	2018-04	Soup, chunky vegetable, reduced sodium, canned, ready-to-serve	Soups, Sauces, and Gravies	1
174072	sr_legacy_food	2018-04	Gravy, HEINZ Home Style, classic chicken	Soups, Sauces, and Gravies	1
174073	sr_legacy_food	2018-04	Soup, beef barley, ready to serve	Soups, Sauces, and Gravies	1
174074	sr_legacy_food	2018-04	Sauce, enchilada, red, mild, ready to serve	Soups, Sauces, and Gravies	1
174075	sr_legacy_food	2018-04	Bread, chapati or roti, whole wheat, commercially prepared, frozen	Baked Products	1
174076	sr_legacy_food	2018-04	Bread, paratha, whole wheat, commercially prepared, frozen	Baked Products	1
174077	sr_legacy_food	2018-04	Bread, naan, whole wheat, commercially prepared, refrigerated	Baked Products	1
174078	sr_legacy_food	2018-04	Bread, roll, Mexican, bollilo	Baked Products	1
174082	sr_legacy_food	2018-04	Cake, snack cakes, creme-filled, chocolate with frosting, low-fat, with added fiber	Baked Products	1
174083	sr_legacy_food	2018-04	Cookies, graham crackers, plain or honey, lowfat	Baked Products	1
174084	sr_legacy_food	2018-04	Crackers, cheese, whole grain	Baked Products	1
174085	sr_legacy_food	2018-04	Waffles, whole wheat, lowfat, frozen, ready-to-heat	Baked Products	1
174086	sr_legacy_food	2018-04	Pancakes, plain, reduced fat	Baked Products	1
174087	sr_legacy_food	2018-04	Cookies, shortbread, reduced fat	Baked Products	1
174088	sr_legacy_food	2018-04	Cookies, sugar wafer, chocolate-covered	Baked Products	1
174089	sr_legacy_food	2018-04	Rolls, hamburger or hot dog, wheat/cracked wheat	Baked Products	1
174090	sr_legacy_food	2018-04	Rolls, hamburger or hot dog, whole wheat	Baked Products	1
174091	sr_legacy_food	2018-04	Bread, french or vienna, whole wheat	Baked Products	1
174092	sr_legacy_food	2018-04	Bagels, whole grain white	Baked Products	1
174093	sr_legacy_food	2018-04	English muffins, whole grain white	Baked Products	1
174094	sr_legacy_food	2018-04	Rolls, hamburger, whole grain white, calcium-fortified	Baked Products	1
174095	sr_legacy_food	2018-04	Cookies, chocolate chip sandwich, with creme filling	Baked Products	1
174096	sr_legacy_food	2018-04	Cookies, chocolate, made with rice cereal	Baked Products	1
174097	sr_legacy_food	2018-04	Cookies, marshmallow, with rice cereal and chocolate chips	Baked Products	1
174098	sr_legacy_food	2018-04	Crackers, flavored, fish-shaped	Baked Products	1
174099	sr_legacy_food	2018-04	Bread, gluten-free, white, made with potato extract, rice starch, and rice flour	Baked Products	1
174100	sr_legacy_food	2018-04	Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca	Baked Products	1
174102	sr_legacy_food	2018-04	Bread, gluten-free, whole grain, made with tapioca starch and brown rice flour	Baked Products	1
174103	sr_legacy_food	2018-04	Crackers, gluten-free, multigrain and vegetable, made with corn starch and white rice flour	Baked Products	1
174104	sr_legacy_food	2018-04	Crackers, gluten-free, multi-seeded and multigrain	Baked Products	1
174105	sr_legacy_food	2018-04	Waffles, gluten-free, frozen, ready-to-heat	Baked Products	1
174106	sr_legacy_food	2018-04	Pancakes, gluten-free, frozen, ready-to-heat	Baked Products	1
174108	sr_legacy_food	2018-04	Beverages,  Energy drink, Citrus	Beverages	1
174109	sr_legacy_food	2018-04	Alcoholic Beverage, wine, table, red, Mouvedre	Beverages	1
174110	sr_legacy_food	2018-04	Alcoholic beverage, wine, table, white, Chardonnay	Beverages	1
174111	sr_legacy_food	2018-04	Beverages, Kiwi Strawberry Juice Drink	Beverages	1
174112	sr_legacy_food	2018-04	Beverages, Apple juice drink, light, fortified with vitamin C	Beverages	1
174113	sr_legacy_food	2018-04	Beverages, POWERADE, Zero, Mixed Berry	Beverages	1
174114	sr_legacy_food	2018-04	Beverages, Carob-flavor beverage mix, powder	Beverages	1
174116	sr_legacy_food	2018-04	Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2	Beverages	1
174117	sr_legacy_food	2018-04	Beverages, chocolate syrup	Beverages	1
174119	sr_legacy_food	2018-04	Beverages, coffee, ready to drink, iced, mocha, milk based	Beverages	1
174120	sr_legacy_food	2018-04	Beverages, tea, Oolong, brewed	Beverages	1
174121	sr_legacy_food	2018-04	Beverages, tea, green, ready-to-drink, citrus, diet, fortified with vitamin C	Beverages	1
174122	sr_legacy_food	2018-04	Beverages, Cocoa mix, powder	Beverages	1
174123	sr_legacy_food	2018-04	Beverages, Cocoa mix, powder, prepared with water	Beverages	1
174124	sr_legacy_food	2018-04	Beverages, Cocoa mix, NESTLE, Hot Cocoa Mix Rich Chocolate With Marshmallows	Beverages	1
174125	sr_legacy_food	2018-04	Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated	Beverages	1
174126	sr_legacy_food	2018-04	Beverages, coffee, instant, regular, half the caffeine	Beverages	1
174127	sr_legacy_food	2018-04	Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener	Beverages	1
174128	sr_legacy_food	2018-04	Beverages, tea, green, ready-to-drink, sweetened	Beverages	1
174129	sr_legacy_food	2018-04	Beverages, tea, ready-to-drink, lemon, diet	Beverages	1
174130	sr_legacy_food	2018-04	Beverages, coffee, instant, regular, prepared with water	Beverages	1
174131	sr_legacy_food	2018-04	Beverages, aloe vera juice drink, fortified with Vitamin C	Beverages	1
174132	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Cran Grape	Beverages	1
174134	sr_legacy_food	2018-04	Beverages, coffee, instant, chicory	Beverages	1
174135	sr_legacy_food	2018-04	Beverages, coffee, instant, mocha, sweetened	Beverages	1
174136	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Light Cranberry and Raspberry Flavored Juice	Beverages	1
174137	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, White Cranberry Strawberry Flavored Juice Drink	Beverages	1
174138	sr_legacy_food	2018-04	Beverages, coffee substitute, cereal grain beverage, powder	Beverages	1
174139	sr_legacy_food	2018-04	Beverages, coffee substitute, cereal grain beverage, prepared with water	Beverages	1
174140	sr_legacy_food	2018-04	Beverages, cranberry-apple juice drink, bottled	Beverages	1
174141	sr_legacy_food	2018-04	Alcoholic beverage, malt beer, hard lemonade	Beverages	1
174142	sr_legacy_food	2018-04	Beverages, cranberry-apricot juice drink, bottled	Beverages	1
174143	sr_legacy_food	2018-04	Beverages, tea, green, instant, decaffeinated, lemon, unsweetened, fortified with vitamin C	Beverages	1
174144	sr_legacy_food	2018-04	Beverages, tea, black, ready to drink	Beverages	1
174145	sr_legacy_food	2018-04	Alcoholic beverage, beer, light, higher alcohol	Beverages	1
174146	sr_legacy_food	2018-04	Beverages, AMBER, hard cider	Beverages	1
174147	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Cran Cherry	Beverages	1
174148	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Light Cranberry	Beverages	1
174149	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, White Cranberry Peach	Beverages	1
174150	sr_legacy_food	2018-04	Beverages, OCEAN SPRAY, Light Cranberry, Concord Grape	Beverages	1
174151	sr_legacy_food	2018-04	Beverages, Fruit punch drink, with added nutrients, canned	Beverages	1
174152	sr_legacy_food	2018-04	Beverages, Fruit punch drink, frozen concentrate	Beverages	1
174153	sr_legacy_food	2018-04	Beverages, Fruit punch drink, frozen concentrate, prepared with water	Beverages	1
174154	sr_legacy_food	2018-04	Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer	Beverages	1
174156	sr_legacy_food	2018-04	Beverages, tea, herb, brewed, chamomile	Beverages	1
174157	sr_legacy_food	2018-04	Beverages, Wine, non-alcoholic	Beverages	1
174158	sr_legacy_food	2018-04	Water, bottled, generic	Beverages	1
174159	sr_legacy_food	2018-04	Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients	Beverages	1
174160	sr_legacy_food	2018-04	Beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk	Beverages	1
174161	sr_legacy_food	2018-04	Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors	Beverages	1
174162	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Diet Berry Blend	Beverages	1
174163	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Diet Fruit Medley	Beverages	1
174164	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Diet Strawberry Kiwi	Beverages	1
174165	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Mango Peach	Beverages	1
174166	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Orange Pineapple	Beverages	1
174167	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Orchard Blend	Beverages	1
174168	sr_legacy_food	2018-04	Beverages, V8 SPLASH Juice Drinks, Strawberry Banana	Beverages	1
174169	sr_legacy_food	2018-04	Beverages, V8 V-FUSION Juices, Tropical	Beverages	1
174170	sr_legacy_food	2018-04	Beverages, V8 V- FUSION Juices, Acai Berry	Beverages	1
174171	sr_legacy_food	2018-04	Beverages, Energy drink, AMP	Beverages	1
174172	sr_legacy_food	2018-04	Beverages, Energy drink, FULL THROTTLE	Beverages	1
174173	sr_legacy_food	2018-04	Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C	Beverages	1
174174	sr_legacy_food	2018-04	Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D	Beverages	1
174175	sr_legacy_food	2018-04	Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E	Beverages	1
174176	sr_legacy_food	2018-04	Beverages, fruit juice drink, reduced sugar, with vitamin E added	Beverages	1
174177	sr_legacy_food	2018-04	Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor	Beverages	1
174178	sr_legacy_food	2018-04	Beverages, PEPSICO QUAKER, Gatorade G2, low calorie	Beverages	1
174179	sr_legacy_food	2018-04	Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C	Beverages	1
174180	sr_legacy_food	2018-04	Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C	Beverages	1
174181	sr_legacy_food	2018-04	Beverages, nutritional shake mix, high protein, powder	Beverages	1
174279	sr_legacy_food	2018-04	Soy sauce made from hydrolyzed vegetable protein	Legumes and Legume Products	1
174288	sr_legacy_food	2018-04	Chickpea flour (besan)	Legumes and Legume Products	1
174289	sr_legacy_food	2018-04	Hummus, commercial	Legumes and Legume Products	1
174296	sr_legacy_food	2018-04	Refried beans, canned, vegetarian	Legumes and Legume Products	1
174297	sr_legacy_food	2018-04	Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu	Legumes and Legume Products	1
174349	sr_legacy_food	2018-04	Game meat, raccoon, cooked, roasted	Lamb, Veal, and Game Products	1
174362	sr_legacy_food	2018-04	Veal, variety meats and by-products, pancreas, raw	Lamb, Veal, and Game Products	1
174363	sr_legacy_food	2018-04	Veal, variety meats and by-products, pancreas, cooked, braised	Lamb, Veal, and Game Products	1
174522	sr_legacy_food	2018-04	Soup, chicken mushroom, canned, condensed	Soups, Sauces, and Gravies	1
174523	sr_legacy_food	2018-04	Sauce, barbecue	Soups, Sauces, and Gravies	1
174524	sr_legacy_food	2018-04	Sauce, salsa, ready-to-serve	Soups, Sauces, and Gravies	1
174529	sr_legacy_food	2018-04	Sauce, oyster, ready-to-serve	Soups, Sauces, and Gravies	1
174530	sr_legacy_food	2018-04	Soup, minestrone, canned, reduced sodium, ready-to-serve	Soups, Sauces, and Gravies	1
174531	sr_legacy_food	2018-04	Sauce, fish, ready-to-serve	Soups, Sauces, and Gravies	1
174532	sr_legacy_food	2018-04	Soup, shark fin, restaurant-prepared	Soups, Sauces, and Gravies	1
174533	sr_legacy_food	2018-04	Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve	Soups, Sauces, and Gravies	1
174534	sr_legacy_food	2018-04	Split pea soup, canned, reduced sodium, prepared with water or ready-to serve	Soups, Sauces, and Gravies	1
174535	sr_legacy_food	2018-04	Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve	Soups, Sauces, and Gravies	1
174536	sr_legacy_food	2018-04	Soup, chicken broth, ready-to-serve	Soups, Sauces, and Gravies	1
174538	sr_legacy_food	2018-04	Soup, vegetable, canned, low sodium, condensed	Soups, Sauces, and Gravies	1
174539	sr_legacy_food	2018-04	Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk	Soups, Sauces, and Gravies	1
174541	sr_legacy_food	2018-04	Soup, cream of onion, canned, prepared with equal volume milk	Soups, Sauces, and Gravies	1
174542	sr_legacy_food	2018-04	Sauce, white, thin, prepared-from-recipe, with butter	Soups, Sauces, and Gravies	1
174543	sr_legacy_food	2018-04	Sauce, sweet and sour, prepared-from-recipe	Soups, Sauces, and Gravies	1
174544	sr_legacy_food	2018-04	Sauce, barbecue, KRAFT, original	Soups, Sauces, and Gravies	1
174545	sr_legacy_food	2018-04	Soup, HEALTHY CHOICE Chicken Noodle Soup, canned	Soups, Sauces, and Gravies	1
174547	sr_legacy_food	2018-04	CAMPBELL'S, Tomato Soup, condensed	Soups, Sauces, and Gravies	1
174548	sr_legacy_food	2018-04	CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup	Soups, Sauces, and Gravies	1
174551	sr_legacy_food	2018-04	Soup, chicken broth, canned, prepared with equal volume water	Soups, Sauces, and Gravies	1
174552	sr_legacy_food	2018-04	CAMPBELL'S CHUNKY, Hearty Beef Barley Soup	Soups, Sauces, and Gravies	1
174554	sr_legacy_food	2018-04	Soup, clam chowder, manhattan, canned, prepared with equal volume water	Soups, Sauces, and Gravies	1
174555	sr_legacy_food	2018-04	Soup, clam chowder, new england, canned, prepared with equal volume water	Soups, Sauces, and Gravies	1
174556	sr_legacy_food	2018-04	CAMPBELL'S CHUNKY, New England Clam Chowder	Soups, Sauces, and Gravies	1
174557	sr_legacy_food	2018-04	Soup, beef broth, bouillon, consomme, prepared with equal volume water	Soups, Sauces, and Gravies	1
174558	sr_legacy_food	2018-04	Soup, mushroom with beef stock, canned, prepared with equal volume water	Soups, Sauces, and Gravies	1
174559	sr_legacy_food	2018-04	Soup, cream of onion, canned, prepared with equal volume water	Soups, Sauces, and Gravies	1
174560	sr_legacy_food	2018-04	Soup, oyster stew, canned, prepared with equal volume water	Soups, Sauces, and Gravies	1
174561	sr_legacy_food	2018-04	Soup, pea, green, canned, prepared with equal volume water	Soups, Sauces, and Gravies	1
174564	sr_legacy_food	2018-04	Soup, vegetarian vegetable, canned, prepared with equal volume water	Soups, Sauces, and Gravies	1
174565	sr_legacy_food	2018-04	Soup, vegetable beef, canned, prepared with equal volume water	Soups, Sauces, and Gravies	1
174566	sr_legacy_food	2018-04	Soup, chicken broth cubes, dry, prepared with water	Soups, Sauces, and Gravies	1
174567	sr_legacy_food	2018-04	Soup, cream of chicken, dry, mix, prepared with water	Soups, Sauces, and Gravies	1
174568	sr_legacy_food	2018-04	Soup, onion, dry, mix, prepared with water	Soups, Sauces, and Gravies	1
174569	sr_legacy_food	2018-04	Soup, tomato, dry, mix, prepared with water	Soups, Sauces, and Gravies	1
174570	sr_legacy_food	2018-04	Roast beef, deli style, prepackaged, sliced	Sausages and Luncheon Meats	2
174574	sr_legacy_food	2018-04	Peppered loaf, pork, beef	Sausages and Luncheon Meats	1
174585	sr_legacy_food	2018-04	Sausage, smoked link sausage, pork and beef	Sausages and Luncheon Meats	1
174586	sr_legacy_food	2018-04	Sausage, Italian, pork, mild, cooked, pan-fried	Sausages and Luncheon Meats	1
174589	sr_legacy_food	2018-04	Oscar Mayer, Bologna (beef)	Sausages and Luncheon Meats	1
174590	sr_legacy_food	2018-04	Oscar Mayer, Smokies Sausage Little Cheese (pork, turkey)	Sausages and Luncheon Meats	1
174591	sr_legacy_food	2018-04	Oscar Mayer, Wieners (beef franks)	Sausages and Luncheon Meats	1
174592	sr_legacy_food	2018-04	Bacon, turkey, unprepared	Sausages and Luncheon Meats	2
174593	sr_legacy_food	2018-04	Hormel Pillow Pak Sliced Turkey Pepperoni	Sausages and Luncheon Meats	1
174594	sr_legacy_food	2018-04	Luncheon meat, pork and chicken, minced, canned, includes Spam Lite	Sausages and Luncheon Meats	1
174597	sr_legacy_food	2018-04	Roast beef spread	Sausages and Luncheon Meats	1
174600	sr_legacy_food	2018-04	Sausage, turkey, breakfast links, mild, raw	Sausages and Luncheon Meats	2
174607	sr_legacy_food	2018-04	Kielbasa, Polish, turkey and beef, smoked	Sausages and Luncheon Meats	1
174611	sr_legacy_food	2018-04	Ham, honey, smoked, cooked	Sausages and Luncheon Meats	1
174612	sr_legacy_food	2018-04	Turkey, breast, smoked, lemon pepper flavor, 97% fat-free	Sausages and Luncheon Meats	1
174616	sr_legacy_food	2018-04	Sausage, breakfast sausage, beef, pre-cooked, unprepared	Sausages and Luncheon Meats	2
174619	sr_legacy_food	2018-04	Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS	Breakfast Cereals	1
174620	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE	Breakfast Cereals	1
174621	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S	Breakfast Cereals	1
174622	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, Oatmeal Squares	Breakfast Cereals	1
174623	sr_legacy_food	2018-04	Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon	Breakfast Cereals	1
174624	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry	Breakfast Cereals	1
174625	sr_legacy_food	2018-04	Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry	Breakfast Cereals	1
174626	sr_legacy_food	2018-04	Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, dry	Breakfast Cereals	1
174627	sr_legacy_food	2018-04	Cereals, QUAKER, Oat Bran, QUAKER/MOTHER'S Oat Bran, prepared with water, no salt	Breakfast Cereals	1
174628	sr_legacy_food	2018-04	Cereals ready-to-eat, Post, Waffle Crisp	Breakfast Cereals	1
174629	sr_legacy_food	2018-04	Cereals, QUAKER, hominy grits, white, quick, dry	Breakfast Cereals	1
174630	sr_legacy_food	2018-04	Cereals, QUAKER, hominy grits, white, regular, dry	Breakfast Cereals	1
